city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Tokyo,Japon,35.6762,139.6503,2025-12-05 22:00:00,44.8,43.9,486.0,52.2,51.6,3.0,72,111
Tokyo,Japon,35.6762,139.6503,2025-12-05 23:00:00,39.1,37.7,530.0,48.7,55.5,7.0,71,109
Tokyo,Japon,35.6762,139.6503,2025-12-06 00:00:00,39.2,38.9,539.0,43.1,60.7,11.0,70,105
Tokyo,Japon,35.6762,139.6503,2025-12-06 01:00:00,27.1,26.6,480.0,43.4,55.6,16.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-06 02:00:00,20.5,20.1,386.0,43.9,48.5,23.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-06 03:00:00,19.1,18.5,322.0,45.1,42.8,28.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-06 04:00:00,19.6,18.4,295.0,47.0,39.1,28.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-06 05:00:00,20.0,18.6,297.0,49.7,36.8,26.0,70,105
Tokyo,Japon,35.6762,139.6503,2025-12-06 06:00:00,20.7,19.3,369.0,53.2,37.6,22.0,70,106
Tokyo,Japon,35.6762,139.6503,2025-12-06 07:00:00,23.3,21.9,586.0,58.8,41.7,16.0,71,107
Tokyo,Japon,35.6762,139.6503,2025-12-06 08:00:00,39.6,38.0,872.0,65.2,48.9,9.0,71,107
Tokyo,Japon,35.6762,139.6503,2025-12-06 09:00:00,46.1,44.7,1039.0,69.4,60.3,4.0,71,109
Tokyo,Japon,35.6762,139.6503,2025-12-06 10:00:00,53.1,51.8,965.0,69.5,81.3,4.0,72,112
Tokyo,Japon,35.6762,139.6503,2025-12-06 11:00:00,74.7,73.3,771.0,67.4,106.4,7.0,73,115
Tokyo,Japon,35.6762,139.6503,2025-12-06 12:00:00,90.3,88.9,631.0,63.7,126.1,6.0,75,121
Tokyo,Japon,35.6762,139.6503,2025-12-06 13:00:00,86.1,84.8,624.0,62.8,123.2,8.0,77,126
Tokyo,Japon,35.6762,139.6503,2025-12-06 14:00:00,90.8,89.4,671.0,61.4,118.6,10.0,77,128
Tokyo,Japon,35.6762,139.6503,2025-12-06 15:00:00,88.5,87.5,709.0,59.7,110.2,11.0,78,130
Tokyo,Japon,35.6762,139.6503,2025-12-06 16:00:00,85.9,85.2,714.0,57.2,94.3,11.0,78,130
Tokyo,Japon,35.6762,139.6503,2025-12-06 17:00:00,79.6,79.2,711.0,54.3,74.6,11.0,78,130
Tokyo,Japon,35.6762,139.6503,2025-12-06 18:00:00,66.8,66.4,712.0,53.0,60.2,10.0,78,131
Tokyo,Japon,35.6762,139.6503,2025-12-06 19:00:00,52.0,51.2,712.0,54.6,54.2,7.0,79,132
Tokyo,Japon,35.6762,139.6503,2025-12-06 20:00:00,45.1,44.4,716.0,57.7,53.5,4.0,79,133
Tokyo,Japon,35.6762,139.6503,2025-12-06 21:00:00,50.1,49.4,754.0,60.0,57.2,2.0,79,135
Tokyo,Japon,35.6762,139.6503,2025-12-06 22:00:00,64.5,63.8,876.0,60.6,69.6,2.0,80,136
Tokyo,Japon,35.6762,139.6503,2025-12-06 23:00:00,75.7,75.0,1030.0,60.5,86.4,3.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-07 00:00:00,77.1,76.8,1096.0,59.9,100.8,6.0,82,142
Tokyo,Japon,35.6762,139.6503,2025-12-07 01:00:00,46.2,45.5,992.0,60.1,90.1,13.0,83,146
Tokyo,Japon,35.6762,139.6503,2025-12-07 02:00:00,32.2,31.4,798.0,60.4,75.2,23.0,84,148
Tokyo,Japon,35.6762,139.6503,2025-12-07 03:00:00,24.9,24.4,634.0,61.3,62.2,30.0,84,149
Tokyo,Japon,35.6762,139.6503,2025-12-07 04:00:00,20.3,20.0,507.0,62.5,51.7,33.0,84,150
Tokyo,Japon,35.6762,139.6503,2025-12-07 05:00:00,17.0,16.8,410.0,64.3,43.1,32.0,84,150
Tokyo,Japon,35.6762,139.6503,2025-12-07 06:00:00,16.4,16.1,440.0,67.8,41.6,29.0,84,150
Tokyo,Japon,35.6762,139.6503,2025-12-07 07:00:00,25.4,24.9,699.0,74.6,52.2,20.0,84,149
Tokyo,Japon,35.6762,139.6503,2025-12-07 08:00:00,53.1,52.2,1086.0,83.1,69.8,9.0,84,150
Tokyo,Japon,35.6762,139.6503,2025-12-07 09:00:00,61.5,60.3,1392.0,89.3,84.4,0.0,85,150
Tokyo,Japon,35.6762,139.6503,2025-12-07 10:00:00,61.5,60.3,1544.0,91.4,93.2,0.0,85,151
Tokyo,Japon,35.6762,139.6503,2025-12-07 11:00:00,67.5,66.6,1616.0,91.3,99.0,0.0,86,151
Tokyo,Japon,35.6762,139.6503,2025-12-07 12:00:00,69.8,69.4,1616.0,80.4,95.4,6.0,85,151
Tokyo,Japon,35.6762,139.6503,2025-12-07 13:00:00,73.1,72.4,1525.0,79.3,88.8,5.0,85,150
Tokyo,Japon,35.6762,139.6503,2025-12-07 14:00:00,72.9,72.4,1362.0,77.7,79.4,3.0,84,150
Tokyo,Japon,35.6762,139.6503,2025-12-07 15:00:00,74.7,74.5,1197.0,76.5,70.7,2.0,84,148
Tokyo,Japon,35.6762,139.6503,2025-12-07 16:00:00,61.0,60.5,1037.0,76.2,63.1,1.0,83,147
Tokyo,Japon,35.6762,139.6503,2025-12-07 17:00:00,49.2,48.7,874.0,76.3,56.3,0.0,82,144
Tokyo,Japon,35.6762,139.6503,2025-12-07 18:00:00,42.4,41.8,751.0,75.8,52.4,0.0,81,141
Tokyo,Japon,35.6762,139.6503,2025-12-07 19:00:00,38.2,37.8,684.0,74.3,51.7,0.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-07 20:00:00,36.8,36.3,658.0,72.3,53.9,0.0,80,137
Tokyo,Japon,35.6762,139.6503,2025-12-07 21:00:00,45.8,45.3,669.0,70.4,60.5,0.0,80,136
Tokyo,Japon,35.6762,139.6503,2025-12-07 22:00:00,65.4,65.0,747.0,68.7,77.1,1.0,80,136
Tokyo,Japon,35.6762,139.6503,2025-12-07 23:00:00,83.4,82.9,862.0,67.2,98.0,2.0,80,136
Tokyo,Japon,35.6762,139.6503,2025-12-08 00:00:00,74.0,73.6,924.0,61.7,93.8,8.0,80,136
Tokyo,Japon,35.6762,139.6503,2025-12-08 01:00:00,56.9,56.1,885.0,61.0,82.2,17.0,80,136
Tokyo,Japon,35.6762,139.6503,2025-12-08 02:00:00,40.0,38.6,792.0,59.7,65.8,30.0,80,137
Tokyo,Japon,35.6762,139.6503,2025-12-08 03:00:00,28.5,27.2,702.0,55.9,50.9,43.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-08 04:00:00,20.1,19.3,606.0,45.0,37.5,59.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-08 05:00:00,17.8,16.9,513.0,31.6,25.5,75.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-08 06:00:00,17.8,16.9,496.0,27.5,21.0,79.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-08 07:00:00,25.3,24.6,648.0,41.5,29.4,62.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-08 08:00:00,41.0,40.5,876.0,64.9,45.3,33.0,81,138
Tokyo,Japon,35.6762,139.6503,2025-12-08 09:00:00,58.1,57.9,984.0,82.8,58.3,11.0,80,137
Tokyo,Japon,35.6762,139.6503,2025-12-08 10:00:00,85.2,85.0,842.0,89.5,66.0,3.0,80,137
Tokyo,Japon,35.6762,139.6503,2025-12-08 11:00:00,61.9,61.7,579.0,90.7,70.9,1.0,81,139
Tokyo,Japon,35.6762,139.6503,2025-12-08 12:00:00,25.5,25.0,384.0,82.1,49.8,0.0,81,139
Tokyo,Japon,35.6762,139.6503,2025-12-08 13:00:00,18.5,18.2,341.0,67.4,40.3,12.0,79,134
Tokyo,Japon,35.6762,139.6503,2025-12-08 14:00:00,12.3,12.0,366.0,47.1,27.1,29.0,78,129
Tokyo,Japon,35.6762,139.6503,2025-12-08 15:00:00,9.0,8.7,398.0,31.7,17.4,42.0,76,122
Tokyo,Japon,35.6762,139.6503,2025-12-08 16:00:00,7.5,7.2,420.0,25.5,14.4,47.0,73,115
Tokyo,Japon,35.6762,139.6503,2025-12-08 17:00:00,7.0,6.7,449.0,24.2,14.8,48.0,72,110
Tokyo,Japon,35.6762,139.6503,2025-12-08 18:00:00,6.6,6.2,474.0,25.3,16.0,46.0,70,106
Tokyo,Japon,35.6762,139.6503,2025-12-08 19:00:00,5.4,5.1,493.0,29.4,17.5,41.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-08 20:00:00,6.7,6.1,508.0,36.0,19.8,34.0,68,99
Tokyo,Japon,35.6762,139.6503,2025-12-08 21:00:00,9.5,9.1,510.0,41.2,21.9,29.0,67,96
Tokyo,Japon,35.6762,139.6503,2025-12-08 22:00:00,15.9,15.6,496.0,43.9,24.0,27.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-12-08 23:00:00,18.6,18.3,469.0,45.3,25.8,26.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-12-09 00:00:00,12.9,12.4,427.0,36.1,25.7,37.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-12-09 01:00:00,10.1,9.5,356.0,31.5,22.7,43.0,59,80
Tokyo,Japon,35.6762,139.6503,2025-12-09 02:00:00,8.9,8.3,271.0,25.3,18.7,51.0,51,76
Tokyo,Japon,35.6762,139.6503,2025-12-09 03:00:00,8.7,8.0,213.0,21.3,15.6,57.0,46,74
Tokyo,Japon,35.6762,139.6503,2025-12-09 04:00:00,8.9,8.1,205.0,20.5,14.2,59.0,43,72
Tokyo,Japon,35.6762,139.6503,2025-12-09 05:00:00,9.4,8.5,224.0,21.9,13.8,58.0,41,71
Tokyo,Japon,35.6762,139.6503,2025-12-09 06:00:00,9.9,9.1,249.0,26.2,14.8,54.0,40,71
Tokyo,Japon,35.6762,139.6503,2025-12-09 07:00:00,10.7,9.9,276.0,35.3,17.2,44.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-12-09 08:00:00,12.7,12.0,308.0,47.4,20.9,31.0,38,69
Tokyo,Japon,35.6762,139.6503,2025-12-09 09:00:00,16.4,15.7,332.0,57.6,26.4,20.0,36,67
Tokyo,Japon,35.6762,139.6503,2025-12-09 10:00:00,23.5,22.9,336.0,64.3,35.6,13.0,32,63
Tokyo,Japon,35.6762,139.6503,2025-12-09 11:00:00,28.8,28.2,333.0,69.2,46.6,7.0,32,59
Tokyo,Japon,35.6762,139.6503,2025-12-09 12:00:00,52.9,52.3,346.0,70.0,74.0,5.0,32,56
Tokyo,Japon,35.6762,139.6503,2025-12-09 13:00:00,49.0,48.4,384.0,69.8,72.4,5.0,32,58
Tokyo,Japon,35.6762,139.6503,2025-12-09 14:00:00,51.6,51.1,437.0,69.5,70.3,4.0,32,60
Tokyo,Japon,35.6762,139.6503,2025-12-09 15:00:00,53.0,52.6,505.0,69.3,69.8,4.0,32,63
Tokyo,Japon,35.6762,139.6503,2025-12-09 16:00:00,49.1,48.7,601.0,69.3,72.2,4.0,36,67
Tokyo,Japon,35.6762,139.6503,2025-12-09 17:00:00,49.4,48.9,712.0,69.3,76.3,3.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-12-09 18:00:00,54.1,53.7,792.0,69.2,80.5,3.0,46,74
Tokyo,Japon,35.6762,139.6503,2025-12-09 19:00:00,58.0,57.5,824.0,69.0,84.8,2.0,54,77
Tokyo,Japon,35.6762,139.6503,2025-12-09 20:00:00,62.4,61.9,826.0,68.7,89.2,0.0,60,81
Tokyo,Japon,35.6762,139.6503,2025-12-09 21:00:00,65.2,65.0,808.0,67.6,92.1,0.0,62,86
Tokyo,Japon,35.6762,139.6503,2025-12-09 22:00:00,69.8,69.4,771.0,65.5,93.9,1.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-12-09 23:00:00,71.9,71.5,713.0,62.7,94.2,3.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-12-10 00:00:00,67.8,67.8,638.0,35.8,106.4,4.0,68,99
Tokyo,Japon,35.6762,139.6503,2025-12-10 01:00:00,42.8,42.1,530.0,37.1,89.7,10.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-10 02:00:00,31.0,30.4,405.0,38.9,66.5,19.0,71,107
Tokyo,Japon,35.6762,139.6503,2025-12-10 03:00:00,24.6,24.2,309.0,40.6,47.7,26.0,71,110
Tokyo,Japon,35.6762,139.6503,2025-12-10 04:00:00,21.2,20.7,256.0,40.9,37.0,32.0,72,111
Tokyo,Japon,35.6762,139.6503,2025-12-10 05:00:00,18.3,17.8,232.0,41.0,30.8,37.0,72,113
Tokyo,Japon,35.6762,139.6503,2025-12-10 06:00:00,17.2,16.7,249.0,44.8,28.8,37.0,73,114
Tokyo,Japon,35.6762,139.6503,2025-12-10 07:00:00,18.3,17.9,330.0,55.9,32.0,27.0,73,114
Tokyo,Japon,35.6762,139.6503,2025-12-10 08:00:00,26.7,26.3,451.0,70.7,39.5,11.0,73,115
Tokyo,Japon,35.6762,139.6503,2025-12-10 09:00:00,32.4,31.9,548.0,81.2,48.0,0.0,74,117
Tokyo,Japon,35.6762,139.6503,2025-12-10 10:00:00,34.7,33.8,597.0,83.9,58.6,0.0,74,118
Tokyo,Japon,35.6762,139.6503,2025-12-10 11:00:00,39.1,38.2,622.0,82.4,70.2,0.0,75,119
Tokyo,Japon,35.6762,139.6503,2025-12-10 12:00:00,40.0,39.6,625.0,75.0,59.9,1.0,75,121
Tokyo,Japon,35.6762,139.6503,2025-12-10 13:00:00,38.8,38.4,599.0,71.8,55.1,1.0,75,119
Tokyo,Japon,35.6762,139.6503,2025-12-10 14:00:00,34.6,34.2,552.0,67.5,48.6,2.0,74,118
Tokyo,Japon,35.6762,139.6503,2025-12-10 15:00:00,41.0,40.7,512.0,64.3,43.9,2.0,74,116
Tokyo,Japon,35.6762,139.6503,2025-12-10 16:00:00,43.8,43.5,488.0,63.4,42.0,2.0,73,115
Tokyo,Japon,35.6762,139.6503,2025-12-10 17:00:00,37.3,37.0,470.0,63.7,42.0,1.0,73,115
Tokyo,Japon,35.6762,139.6503,2025-12-10 18:00:00,33.3,32.9,457.0,63.9,44.5,1.0,73,113
Tokyo,Japon,35.6762,139.6503,2025-12-10 19:00:00,31.4,31.1,442.0,63.6,50.4,0.0,72,111
Tokyo,Japon,35.6762,139.6503,2025-12-10 20:00:00,33.8,33.4,432.0,63.3,58.8,0.0,71,108
Tokyo,Japon,35.6762,139.6503,2025-12-10 21:00:00,48.1,47.7,448.0,62.8,67.8,0.0,70,105
Tokyo,Japon,35.6762,139.6503,2025-12-10 22:00:00,69.6,69.2,519.0,62.0,79.0,0.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-10 23:00:00,74.0,73.3,615.0,61.1,90.7,2.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-11 00:00:00,47.3,46.7,670.0,46.7,83.4,5.0,70,104
Tokyo,Japon,35.6762,139.6503,2025-12-11 01:00:00,44.2,43.7,649.0,49.1,78.9,7.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-11 02:00:00,35.2,34.2,586.0,51.8,71.9,11.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-11 03:00:00,28.0,26.7,516.0,50.0,61.5,20.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-11 04:00:00,19.0,18.2,439.0,38.5,44.0,40.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-11 05:00:00,8.5,8.5,355.0,22.5,23.0,66.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-11 06:00:00,4.4,4.4,295.0,12.2,8.7,82.0,69,101
Tokyo,Japon,35.6762,139.6503,2025-12-11 07:00:00,5.6,5.6,277.0,13.7,6.7,81.0,68,100
Tokyo,Japon,35.6762,139.6503,2025-12-11 08:00:00,7.8,7.7,282.0,21.1,11.4,72.0,68,99
Tokyo,Japon,35.6762,139.6503,2025-12-11 09:00:00,9.4,9.2,286.0,26.6,15.4,64.0,67,98
Tokyo,Japon,35.6762,139.6503,2025-12-11 10:00:00,9.1,8.7,273.0,27.5,16.4,63.0,67,96
Tokyo,Japon,35.6762,139.6503,2025-12-11 11:00:00,8.7,8.4,259.0,26.6,16.8,63.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-12-11 12:00:00,10.2,9.9,264.0,29.0,17.9,59.0,65,91
Tokyo,Japon,35.6762,139.6503,2025-12-11 13:00:00,9.4,9.0,315.0,26.5,17.1,61.0,64,89
Tokyo,Japon,35.6762,139.6503,2025-12-11 14:00:00,8.5,8.2,385.0,23.0,15.9,64.0,63,87
Tokyo,Japon,35.6762,139.6503,2025-12-11 15:00:00,9.4,9.2,414.0,19.5,14.3,66.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-12-11 16:00:00,11.2,11.1,358.0,15.8,11.7,66.0,61,82
Tokyo,Japon,35.6762,139.6503,2025-12-11 17:00:00,5.9,5.8,261.0,12.1,8.7,66.0,59,80
Tokyo,Japon,35.6762,139.6503,2025-12-11 18:00:00,2.0,1.9,189.0,10.0,6.9,65.0,54,77
Tokyo,Japon,35.6762,139.6503,2025-12-11 19:00:00,1.2,1.2,172.0,10.6,7.3,63.0,49,75
Tokyo,Japon,35.6762,139.6503,2025-12-11 20:00:00,1.5,1.5,181.0,12.7,8.8,61.0,44,72
Tokyo,Japon,35.6762,139.6503,2025-12-11 21:00:00,3.5,3.3,189.0,14.6,10.4,60.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-12-11 22:00:00,6.1,5.8,190.0,15.7,11.8,60.0,35,66
Tokyo,Japon,35.6762,139.6503,2025-12-11 23:00:00,7.8,7.4,192.0,16.5,13.2,61.0,30,61
Tokyo,Japon,35.6762,139.6503,2025-12-12 00:00:00,8.1,7.6,191.0,18.2,15.4,62.0,25,56
Tokyo,Japon,35.6762,139.6503,2025-12-12 01:00:00,7.6,7.0,186.0,15.8,13.7,65.0,26,53
Tokyo,Japon,35.6762,139.6503,2025-12-12 02:00:00,6.8,6.3,179.0,12.7,11.4,69.0,28,50
Tokyo,Japon,35.6762,139.6503,2025-12-12 03:00:00,6.2,5.7,174.0,10.6,9.7,72.0,29,45
Tokyo,Japon,35.6762,139.6503,2025-12-12 04:00:00,6.3,5.7,174.0,10.4,8.9,73.0,29,40
Tokyo,Japon,35.6762,139.6503,2025-12-12 05:00:00,6.4,5.9,175.0,11.3,8.7,72.0,29,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 06:00:00,6.6,6.1,178.0,13.3,9.1,69.0,28,36
Tokyo,Japon,35.6762,139.6503,2025-12-12 07:00:00,7.1,6.7,182.0,16.9,10.2,64.0,26,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 08:00:00,8.2,7.8,186.0,21.7,11.9,57.0,23,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 09:00:00,8.9,8.5,188.0,26.0,13.8,51.0,20,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 10:00:00,10.0,9.5,184.0,30.1,16.2,46.0,18,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 11:00:00,10.2,9.7,177.0,33.8,18.7,42.0,17,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 12:00:00,10.3,9.7,172.0,32.4,18.3,42.0,17,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 13:00:00,9.5,8.9,171.0,28.9,16.4,45.0,18,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 14:00:00,8.6,7.8,172.0,24.2,13.9,49.0,20,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 15:00:00,7.6,6.9,174.0,20.9,12.2,52.0,21,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 16:00:00,7.0,6.3,169.0,19.7,11.8,52.0,21,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 17:00:00,6.4,5.8,166.0,20.0,12.3,50.0,20,35
Tokyo,Japon,35.6762,139.6503,2025-12-12 18:00:00,5.9,5.4,191.0,22.7,13.9,46.0,18,35
Tokyo,Japon,35.6762,139.6503,2025-12-12 19:00:00,6.1,5.6,274.0,29.5,16.9,38.0,15,36
Tokyo,Japon,35.6762,139.6503,2025-12-12 20:00:00,7.2,6.7,384.0,38.6,21.0,27.0,19,37
Tokyo,Japon,35.6762,139.6503,2025-12-12 21:00:00,11.1,10.6,459.0,46.2,25.4,19.0,22,38
Tokyo,Japon,35.6762,139.6503,2025-12-12 22:00:00,16.6,16.1,467.0,51.4,31.0,15.0,25,40
Tokyo,Japon,35.6762,139.6503,2025-12-12 23:00:00,20.8,20.3,439.0,55.0,36.9,13.0,26,43
Tokyo,Japon,35.6762,139.6503,2025-12-13 00:00:00,14.8,14.6,402.0,41.7,32.7,33.0,21,46
Tokyo,Japon,35.6762,139.6503,2025-12-13 01:00:00,13.9,13.6,360.0,39.8,30.9,36.0,20,47
Tokyo,Japon,35.6762,139.6503,2025-12-13 02:00:00,12.9,12.5,309.0,37.5,28.3,40.0,19,49
Tokyo,Japon,35.6762,139.6503,2025-12-13 03:00:00,13.4,12.9,269.0,37.7,26.6,41.0,19,50
Tokyo,Japon,35.6762,139.6503,2025-12-13 04:00:00,13.1,12.6,245.0,42.4,26.2,37.0,21,51
Tokyo,Japon,35.6762,139.6503,2025-12-13 05:00:00,13.7,13.2,232.0,49.5,26.6,31.0,24,51
Tokyo,Japon,35.6762,139.6503,2025-12-13 06:00:00,14.6,14.1,231.0,56.6,27.6,24.0,27,52
Tokyo,Japon,35.6762,139.6503,2025-12-13 07:00:00,15.7,15.1,249.0,63.2,29.2,17.0,29,52
Tokyo,Japon,35.6762,139.6503,2025-12-13 08:00:00,17.8,17.2,279.0,69.6,31.4,9.0,32,53
Tokyo,Japon,35.6762,139.6503,2025-12-13 09:00:00,20.0,19.4,305.0,74.2,34.3,4.0,34,54
Tokyo,Japon,35.6762,139.6503,2025-12-13 10:00:00,24.0,23.4,324.0,75.9,38.8,2.0,34,55
Tokyo,Japon,35.6762,139.6503,2025-12-13 11:00:00,27.3,26.6,338.0,75.7,43.8,2.0,34,56
Tokyo,Japon,35.6762,139.6503,2025-12-13 12:00:00,21.6,21.5,342.0,73.2,45.3,3.0,33,57
Tokyo,Japon,35.6762,139.6503,2025-12-13 13:00:00,23.7,23.3,326.0,71.8,42.2,4.0,33,58
Tokyo,Japon,35.6762,139.6503,2025-12-13 14:00:00,20.1,19.5,299.0,69.6,37.9,4.0,32,59
Tokyo,Japon,35.6762,139.6503,2025-12-13 15:00:00,18.3,17.8,281.0,66.4,34.3,6.0,31,60
Tokyo,Japon,35.6762,139.6503,2025-12-13 16:00:00,17.4,16.9,278.0,61.2,32.1,9.0,30,61
Tokyo,Japon,35.6762,139.6503,2025-12-13 17:00:00,16.6,16.4,283.0,55.0,30.6,13.0,30,62
Tokyo,Japon,35.6762,139.6503,2025-12-13 18:00:00,15.1,14.7,298.0,49.9,29.3,16.0,31,63
Tokyo,Japon,35.6762,139.6503,2025-12-13 19:00:00,12.6,12.0,328.0,46.3,27.1,19.0,32,63
Tokyo,Japon,35.6762,139.6503,2025-12-13 20:00:00,10.9,10.2,368.0,44.0,25.0,22.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-12-13 21:00:00,12.0,11.3,404.0,44.3,25.9,22.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-12-13 22:00:00,15.8,15.1,441.0,50.3,32.6,16.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-12-13 23:00:00,25.0,24.4,475.0,59.1,42.2,7.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-12-14 00:00:00,31.3,30.7,477.0,59.0,48.0,5.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-12-14 01:00:00,27.1,26.7,417.0,53.0,46.3,13.0,35,66
Tokyo,Japon,35.6762,139.6503,2025-12-14 02:00:00,23.7,23.3,325.0,44.8,44.0,24.0,36,67
Tokyo,Japon,35.6762,139.6503,2025-12-14 03:00:00,25.4,25.0,268.0,40.0,42.4,31.0,37,67
Tokyo,Japon,35.6762,139.6503,2025-12-14 04:00:00,18.4,18.0,269.0,41.3,41.0,32.0,38,68
Tokyo,Japon,35.6762,139.6503,2025-12-14 05:00:00,20.8,20.4,305.0,45.9,40.4,31.0,38,69
Tokyo,Japon,35.6762,139.6503,2025-12-14 06:00:00,25.3,24.9,370.0,51.2,43.8,27.0,39,69
Tokyo,Japon,35.6762,139.6503,2025-12-14 07:00:00,35.9,35.2,488.0,57.5,55.0,21.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-12-14 08:00:00,47.6,46.9,636.0,64.5,70.3,13.0,42,72
Tokyo,Japon,35.6762,139.6503,2025-12-14 09:00:00,52.9,52.0,734.0,69.0,81.6,8.0,47,74
Tokyo,Japon,35.6762,139.6503,2025-12-14 10:00:00,71.9,71.2,749.0,69.6,87.3,7.0,53,77
Tokyo,Japon,35.6762,139.6503,2025-12-14 11:00:00,78.0,77.8,715.0,67.8,89.0,8.0,60,81
Tokyo,Japon,35.6762,139.6503,2025-12-14 12:00:00,94.1,93.1,654.0,68.7,142.9,0.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-12-14 13:00:00,75.4,75.0,551.0,64.9,123.3,2.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-12-14 14:00:00,68.9,68.5,421.0,59.5,95.9,5.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-12-14 15:00:00,60.8,60.3,337.0,54.8,73.4,7.0,68,98
Tokyo,Japon,35.6762,139.6503,2025-12-14 16:00:00,55.4,55.1,323.0,51.4,60.1,8.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-14 17:00:00,50.2,49.9,355.0,48.7,51.6,8.0,70,106
Tokyo,Japon,35.6762,139.6503,2025-12-14 18:00:00,44.6,44.4,433.0,47.0,47.1,8.0,71,109
Tokyo,Japon,35.6762,139.6503,2025-12-14 19:00:00,41.0,40.7,614.0,46.9,46.6,6.0,72,112
Tokyo,Japon,35.6762,139.6503,2025-12-14 20:00:00,38.0,37.7,840.0,47.8,50.0,4.0,73,115
Tokyo,Japon,35.6762,139.6503,2025-12-14 21:00:00,44.2,44.1,938.0,48.8,56.2,3.0,74,118
Tokyo,Japon,35.6762,139.6503,2025-12-14 22:00:00,56.2,56.0,786.0,50.9,69.9,2.0,75,122
Tokyo,Japon,35.6762,139.6503,2025-12-14 23:00:00,62.6,62.4,505.0,53.2,86.4,2.0,77,126
Tokyo,Japon,35.6762,139.6503,2025-12-15 00:00:00,59.3,59.1,287.0,56.7,81.7,14.0,78,130
Tokyo,Japon,35.6762,139.6503,2025-12-15 01:00:00,28.6,28.2,212.0,44.8,61.9,29.0,79,133
Tokyo,Japon,35.6762,139.6503,2025-12-15 02:00:00,12.3,11.6,199.0,28.5,34.6,50.0,79,133
Tokyo,Japon,35.6762,139.6503,2025-12-15 03:00:00,9.0,8.3,199.0,16.6,14.4,65.0,79,132
Tokyo,Japon,35.6762,139.6503,2025-12-15 04:00:00,7.7,7.1,198.0,11.9,7.8,71.0,78,130
Tokyo,Japon,35.6762,139.6503,2025-12-15 05:00:00,6.7,6.2,210.0,11.6,8.3,72.0,78,129
Tokyo,Japon,35.6762,139.6503,2025-12-15 06:00:00,7.3,7.0,227.0,16.1,11.2,68.0,77,127
Tokyo,Japon,35.6762,139.6503,2025-12-15 07:00:00,12.7,12.4,255.0,28.2,15.4,55.0,77,126
Tokyo,Japon,35.6762,139.6503,2025-12-15 08:00:00,16.7,16.5,289.0,45.0,22.0,36.0,76,123
Tokyo,Japon,35.6762,139.6503,2025-12-15 09:00:00,19.4,19.0,304.0,58.9,29.0,21.0,75,120
